IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
1345,Pistoia,PT,51100,Uomo,1954-11-09,Claudio Franco,Occasionale,Toscana,1,70,Oltre 64
1346,Pescara,PE,65100,Donna,1992-02-19,Patrizia Carli,Occasionale,Abruzzo,2,33,Da 30 a 39
1347,Firenze,FI,50100,Donna,1956-02-03,Teresa Mazza,Abituale,Toscana,1,69,Oltre 64
1348,Pistoia,PT,51100,Uomo,1966-03-08,Fabio Grassi,Occasionale,Toscana,1,59,Da 50 a 64
1349,Asti,AT,14100,Donna,1964-06-07,Patrizia De Luca,Abituale,Piemonte,1,60,Da 50 a 64
1350,Terni,TR,05100,Donna,1993-03-03,Caterina Lombardo,Occasionale,Umbria,1,32,Da 30 a 39
1351,Roma,RM,00100,Uomo,1956-08-11,Antonio Rizzo,Occasionale,Lazio,1,68,Oltre 64
1352,Cuneo,CN,12100,Uomo,1970-07-29,Luca Conti,Abituale,Piemonte,1,54,Da 50 a 64
1353,Milano,MI,20100,Donna,1979-05-25,Angela De Santis,Occasionale,Lombardia,1,45,Da 40 a 49
1354,Savona,SV,17100,Uomo,1985-02-22,Massimo Barone,Occasionale,Liguria,1,40,Da 40 a 49
1355,Forlì,FC,47121,Uomo,1969-03-17,Stefano Caruso,Occasionale,Emilia-Romagna,1,56,Da 50 a 64
1356,Venezia,VE,30100,Donna,1999-09-30,Elena Piras,Abituale,Veneto,1,25,Da 18 a 29
1357,Caltanissetta,CL,93100,Donna,1959-08-13,Giorgia Bellini,Occasionale,Sicilia,3,65,Oltre 64
1358,Giugliano in Campania,NA,80014,Uomo,1962-03-25,Antonio Rossi,Abituale,Campania,2,63,Da 50 a 64
1359,Grosseto,GR,58100,Donna,1980-12-16,Monica Barbieri,Abituale,Toscana,1,44,Da 40 a 49
1360,Latina,LT,04100,Uomo,1964-04-29,Mario Conti,Abituale,Lazio,1,60,Da 50 a 64
1361,Catania,CT,95100,Donna,1997-12-03,Valentina De Angelis,Abituale,Sicilia,3,27,Da 18 a 29
1362,Bergamo,BG,24100,Uomo,1991-01-10,Antonio Gatti,Occasionale,Lombardia,1,34,Da 30 a 39
1363,Piacenza,PC,29100,Uomo,1975-04-23,Michele Galli,Abituale,Emilia-Romagna,1,50,Da 50 a 64
1364,Piacenza,PC,29100,Donna,1999-07-28,Elisabetta Grassi,Occasionale,Emilia-Romagna,1,25,Da 18 a 29
1365,Verbania,VB,28921,Uomo,1972-10-27,Francesco Rizzi,Abituale,Piemonte,1,52,Da 50 a 64
1366,Biella,BI,13900,Uomo,1999-01-18,Emanuele Mazza,Occasionale,Piemonte,1,26,Da 18 a 29
1367,Enna,EN,94100,Donna,1980-07-11,Concetta Conti,Abituale,Sicilia,3,44,Da 40 a 49
1368,Rimini,RN,47900,Uomo,1969-10-22,Nicola Lombardi,Abituale,Emilia-Romagna,1,55,Da 50 a 64
1369,Trieste,TS,34100,Uomo,1993-08-31,Fabio Monti,Occasionale,Friuli-Venezia Giulia,1,31,Da 30 a 39
1370,Oristano,OR,09170,Donna,1962-11-20,Teresa Ferrero,Abituale,Sardegna,3,62,Da 50 a 64
1371,Bolzano,BZ,39100,Donna,1994-07-14,Patrizia Mancini,Abituale,Trentino-Alto Adige,1,30,Da 30 a 39
1372,Terni,TR,05100,Uomo,1962-11-06,Claudio Franco,Abituale,Umbria,1,62,Da 50 a 64
1373,Rimini,RN,47900,Donna,1964-01-05,Valentina Greco,Occasionale,Emilia-Romagna,1,61,Da 50 a 64
1374,Brescia,BS,25100,Donna,1978-04-10,Patrizia Marchetti,Abituale,Lombardia,1,47,Da 40 a 49
1375,Sesto San Giovanni,MI,20099,Donna,1986-06-14,Antonella Bruno,Abituale,Lombardia,1,38,Da 30 a 39
1376,Udine,UD,33100,Uomo,1996-12-11,Daniele Galli,Abituale,Friuli-Venezia Giulia,1,28,Da 18 a 29
1377,Latina,LT,04100,Donna,1994-05-29,Laura Mariani,Abituale,Lazio,1,30,Da 30 a 39
1378,Siracusa,SR,96100,Donna,1999-04-26,Lucia Mancini,Occasionale,Sicilia,3,26,Da 18 a 29
1379,Pordenone,PN,33170,Donna,1981-02-10,Lucia Villa,Occasionale,Friuli-Venezia Giulia,1,44,Da 40 a 49
1380,Verbania,VB,28921,Uomo,1969-07-17,Luca Rossi,Occasionale,Piemonte,1,55,Da 50 a 64
1381,Venezia,VE,30100,Uomo,1960-05-01,Riccardo Mazza,Abituale,Veneto,1,64,Da 50 a 64
1382,Imperia,IM,18100,Donna,1968-04-11,Lucia Costa,Abituale,Liguria,1,57,Da 50 a 64
1383,Lecco,LC,23900,Donna,1989-07-24,Valentina D'Angelo,Occasionale,Lombardia,1,35,Da 30 a 39
1384,Foggia,FG,71100,Donna,1989-01-21,Stefania Pellegrini,Occasionale,Puglia,2,36,Da 30 a 39
1385,Caserta,CE,81100,Donna,1950-11-11,Valeria Carbone,Abituale,Campania,2,74,Oltre 64
1386,Rieti,RI,02100,Uomo,1989-10-20,Fabio Fontana,Abituale,Lazio,1,35,Da 30 a 39
1387,Lecco,LC,23900,Uomo,1957-12-01,Paolo Carli,Abituale,Lombardia,1,67,Oltre 64
1388,Ravenna,RA,48100,Uomo,1987-08-13,Angelo Lombardo,Abituale,Emilia-Romagna,1,37,Da 30 a 39
1389,Imperia,IM,18100,Donna,1984-11-03,Stefania Galli,Abituale,Liguria,1,40,Da 40 a 49
1390,Perugia,PG,06100,Donna,1988-12-02,Giovanna Pellegrino,Occasionale,Umbria,1,36,Da 30 a 39
1391,Catania,CT,95100,Uomo,1977-10-20,Mario Amato,Abituale,Sicilia,3,47,Da 40 a 49
1392,Cuneo,CN,12100,Uomo,2000-08-07,Alessandro Bianchi,Occasionale,Piemonte,1,24,Da 18 a 29
1393,Siena,SI,53100,Uomo,1963-03-26,Michele Fontana,Abituale,Toscana,1,62,Da 50 a 64
1394,Marsala,TP,91025,Donna,1989-12-01,Valeria Giordano,Abituale,Sicilia,3,35,Da 30 a 39
1395,Nuoro,NU,08100,Uomo,1976-04-12,Antonio Basile,Abituale,Sardegna,3,49,Da 40 a 49
1396,Sondrio,SO,23100,Donna,1993-12-29,Paola Palumbo,Occasionale,Lombardia,1,31,Da 30 a 39
1397,Cosenza,CS,87100,Donna,1974-12-23,Silvia Palumbo,Occasionale,Calabria,3,50,Da 50 a 64
1398,Nuoro,NU,08100,Donna,1971-01-22,Federica Grasso,Abituale,Sardegna,3,54,Da 50 a 64
1399,Sassari,SS,07100,Donna,1971-03-29,Giuseppina Conte,Abituale,Sardegna,3,54,Da 50 a 64
1400,Lucca,LU,55100,Uomo,1972-06-18,Claudio Grassi,Occasionale,Toscana,1,52,Da 50 a 64
1401,Alessandria,AL,15100,Uomo,1966-11-11,Fabio Pellegrino,Abituale,Piemonte,1,58,Da 50 a 64
1402,Trieste,TS,34100,Donna,1979-02-15,Grazia Morelli,Abituale,Friuli-Venezia Giulia,1,46,Da 40 a 49
1403,Arezzo,AR,52100,Uomo,1954-06-04,Carmelo Parisi,Occasionale,Toscana,1,70,Oltre 64
1404,Cremona,CR,26100,Uomo,1966-01-19,Federico Gatti,Occasionale,Lombardia,1,59,Da 50 a 64
1405,Livorno,LI,57100,Uomo,1990-08-15,Salvatore Cattaneo,Abituale,Toscana,1,34,Da 30 a 39
1406,Reggio Calabria,RC,89100,Uomo,1985-06-14,Angelo Morelli,Abituale,Calabria,3,39,Da 30 a 39
1407,Padova,PD,35100,Donna,1978-05-21,Valeria Greco,Occasionale,Veneto,1,46,Da 40 a 49
1408,Caltanissetta,CL,93100,Donna,1964-08-08,Grazia Esposito,Abituale,Sicilia,3,60,Da 50 a 64
1409,Arezzo,AR,52100,Donna,1996-07-16,Valeria De Santis,Abituale,Toscana,1,28,Da 18 a 29
1410,Udine,UD,33100,Donna,1955-03-22,Ilaria Ferrara,Occasionale,Friuli-Venezia Giulia,1,70,Oltre 64
1411,Vicenza,VI,36100,Uomo,1953-04-10,Giorgio Greco,Abituale,Veneto,1,72,Oltre 64
1412,Oristano,OR,09170,Uomo,1967-06-26,Franco Mariani,Abituale,Sardegna,3,57,Da 50 a 64
1413,Taranto,TA,74100,Donna,1991-02-25,Francesca Barbieri,Abituale,Puglia,2,34,Da 30 a 39
1414,Pesaro,PU,61100,Donna,1984-02-16,Simona De Rosa,Abituale,Marche,1,41,Da 40 a 49
1415,Udine,UD,33100,Donna,1998-09-20,Elisabetta Romeo,Occasionale,Friuli-Venezia Giulia,1,26,Da 18 a 29
1416,Venezia,VE,30100,Donna,1988-05-26,Elisa Sanna,Occasionale,Veneto,1,36,Da 30 a 39
1417,Catanzaro,CZ,88100,Donna,1968-11-21,Alessandra Marchetti,Occasionale,Calabria,3,56,Da 50 a 64
1418,Parma,PR,43100,Uomo,1984-07-10,Riccardo Costa,Abituale,Emilia-Romagna,1,40,Da 40 a 49
1419,Cuneo,CN,12100,Uomo,1963-07-01,Carlo Romeo,Occasionale,Piemonte,1,61,Da 50 a 64
1420,Ravenna,RA,48100,Donna,1980-10-06,Angela Greco,Occasionale,Emilia-Romagna,1,44,Da 40 a 49
1421,Busto Arsizio,VA,21052,Donna,1965-05-16,Elisa Ferrero,Abituale,Lombardia,1,59,Da 50 a 64
1422,Reggio Calabria,RC,89100,Uomo,1990-12-13,Andrea Franco,Abituale,Calabria,3,34,Da 30 a 39
1423,Modena,MO,41100,Donna,1984-06-21,Teresa Lombardi,Abituale,Emilia-Romagna,1,40,Da 40 a 49
1424,Lecco,LC,23900,Uomo,1959-03-06,Franco Santoro,Abituale,Lombardia,1,66,Oltre 64
1425,Verbania,VB,28921,Donna,1976-05-18,Giuseppina Lombardi,Occasionale,Piemonte,1,48,Da 40 a 49
1426,Vicenza,VI,36100,Uomo,1997-10-04,Luigi Mancini,Abituale,Veneto,1,27,Da 18 a 29
1427,Bergamo,BG,24100,Uomo,1977-07-05,Marco Colombo,Abituale,Lombardia,1,47,Da 40 a 49
1428,Cuneo,CN,12100,Uomo,2000-02-04,Leonardo Leone,Abituale,Piemonte,1,25,Da 18 a 29
1429,Como,CO,22100,Donna,1955-09-09,Rosa Sanna,Abituale,Lombardia,1,69,Oltre 64
1430,Vercelli,VC,13100,Donna,1963-05-03,Rosa Rossi,Occasionale,Piemonte,1,61,Da 50 a 64
1431,Pavia,PV,27100,Uomo,1955-01-31,Emanuele Rizzi,Abituale,Lombardia,1,70,Oltre 64
1432,Treviso,TV,31100,Uomo,1970-10-29,Alessandro Conti,Abituale,Veneto,1,54,Da 50 a 64
1433,Prato,PO,59100,Uomo,1977-08-06,Claudio Lombardo,Occasionale,Toscana,1,47,Da 40 a 49
1434,Roma,RM,00100,Donna,1954-02-08,Giulia Ferrari,Abituale,Lazio,1,71,Oltre 64
1435,Roma,RM,00100,Uomo,1951-02-17,Antonio Ferrero,Abituale,Lazio,1,74,Oltre 64
1436,Trieste,TS,34100,Donna,1975-08-04,Elena Ferrero,Abituale,Friuli-Venezia Giulia,1,49,Da 40 a 49
1437,Frosinone,FR,03100,Uomo,1964-09-23,Bruno Pellegrino,Occasionale,Lazio,1,60,Da 50 a 64
1438,Novara,NO,28100,Uomo,1956-01-16,Federico Orlando,Abituale,Piemonte,1,69,Oltre 64
1439,Treviso,TV,31100,Uomo,1985-06-26,Roberto Ferrero,Abituale,Veneto,1,39,Da 30 a 39
1440,Cuneo,CN,12100,Uomo,1954-03-25,Vincenzo Bruno,Abituale,Piemonte,1,71,Oltre 64
1441,Udine,UD,33100,Donna,1975-10-25,Claudia Monti,Occasionale,Friuli-Venezia Giulia,1,49,Da 40 a 49
1442,Sassari,SS,07100,Donna,1966-03-26,Ilaria Vitale,Abituale,Sardegna,3,59,Da 50 a 64
1443,Potenza,PZ,85100,Uomo,1972-10-06,Paolo Ferretti,Occasionale,Basilicata,3,52,Da 50 a 64
1444,Forlì,FC,47121,Donna,1986-10-13,Valentina Coppola,Abituale,Emilia-Romagna,1,38,Da 30 a 39
1445,Siena,SI,53100,Donna,1997-11-20,Grazia Valentini,Abituale,Toscana,1,27,Da 18 a 29
1446,Pistoia,PT,51100,Uomo,1956-02-06,Andrea Gallo,Occasionale,Toscana,1,69,Oltre 64
1447,Firenze,FI,50100,Uomo,1981-10-01,Emanuele Monti,Abituale,Toscana,1,43,Da 40 a 49
1448,Ancona,AN,60100,Uomo,1957-07-31,Alberto D'Angelo,Occasionale,Marche,1,67,Oltre 64
1449,Matera,MT,75100,Donna,1975-12-14,Carmela Palumbo,Occasionale,Basilicata,3,49,Da 40 a 49
1450,Alessandria,AL,15100,Uomo,1969-05-04,Leonardo Caruso,Occasionale,Piemonte,1,55,Da 50 a 64
1451,Trento,TN,38100,Uomo,1952-06-21,Giuseppe Orlando,Occasionale,Trentino-Alto Adige,1,72,Oltre 64
1452,Frosinone,FR,03100,Donna,1989-07-04,Rita Arena,Abituale,Lazio,1,35,Da 30 a 39
1453,Vibo Valentia,VV,89900,Donna,1980-10-27,Stefania Marchetti,Abituale,Calabria,3,44,Da 40 a 49
1454,Prato,PO,59100,Uomo,1954-09-07,Antonio Villa,Abituale,Toscana,1,70,Oltre 64
1455,Ferrara,FE,44100,Donna,1990-10-06,Sofia Costa,Abituale,Emilia-Romagna,1,34,Da 30 a 39
1456,Potenza,PZ,85100,Donna,1966-04-25,Monica Palumbo,Abituale,Basilicata,3,59,Da 50 a 64
1457,Udine,UD,33100,Uomo,1976-11-18,Nicola Coppola,Occasionale,Friuli-Venezia Giulia,1,48,Da 40 a 49
1458,Piacenza,PC,29100,Uomo,1986-05-13,Leonardo Palumbo,Abituale,Emilia-Romagna,1,38,Da 30 a 39
1459,Udine,UD,33100,Uomo,1956-04-06,Stefano Conti,Abituale,Friuli-Venezia Giulia,1,69,Oltre 64
1460,Ravenna,RA,48100,Donna,1966-01-16,Claudia Gallo,Abituale,Emilia-Romagna,1,59,Da 50 a 64
1461,Pavia,PV,27100,Uomo,1999-08-07,Franco Messina,Abituale,Lombardia,1,25,Da 18 a 29
1462,Verbania,VB,28921,Uomo,1991-12-04,Leonardo Galli,Occasionale,Piemonte,1,33,Da 30 a 39
1463,Siracusa,SR,96100,Donna,1990-09-17,Sara Ferri,Occasionale,Sicilia,3,34,Da 30 a 39
1464,Livorno,LI,57100,Donna,1987-03-09,Giulia Mariani,Occasionale,Toscana,1,38,Da 30 a 39
1465,Napoli,NA,80100,Donna,1963-10-03,Patrizia Marino,Occasionale,Campania,2,61,Da 50 a 64
1466,Parma,PR,43100,Uomo,1990-09-14,Claudio Ferretti,Abituale,Emilia-Romagna,1,34,Da 30 a 39
1467,Torre del Greco,NA,80059,Uomo,1958-11-26,Carlo Cattaneo,Abituale,Campania,2,66,Oltre 64
1468,Vibo Valentia,VV,89900,Donna,1996-10-30,Paola Caruso,Abituale,Calabria,3,28,Da 18 a 29
1469,Pordenone,PN,33170,Donna,1961-05-08,Elena Rizzi,Occasionale,Friuli-Venezia Giulia,1,63,Da 50 a 64
1470,Teramo,TE,64100,Donna,1965-01-24,Cristina Bernardi,Occasionale,Abruzzo,2,60,Da 50 a 64
1471,Gorizia,GO,34170,Donna,1958-11-25,Valeria Gallo,Abituale,Friuli-Venezia Giulia,1,66,Oltre 64
1472,Prato,PO,59100,Donna,1999-01-19,Rosa Sanna,Occasionale,Toscana,1,26,Da 18 a 29
1473,Bologna,BO,40100,Donna,1960-11-06,Laura De Angelis,Abituale,Emilia-Romagna,1,64,Da 50 a 64
1474,Cesena,FC,47521,Donna,1999-03-31,Carmela Vitale,Abituale,Emilia-Romagna,1,26,Da 18 a 29
1475,Terni,TR,05100,Uomo,1989-05-01,Sergio D'Agostino,Abituale,Umbria,1,35,Da 30 a 39
1476,Siracusa,SR,96100,Donna,1956-11-17,Patrizia Sanna,Abituale,Sicilia,3,68,Oltre 64
1477,Messina,ME,98100,Uomo,1964-11-10,Giorgio Martini,Abituale,Sicilia,3,60,Da 50 a 64
1478,Barletta,BT,76121,Uomo,1980-11-17,Vincenzo Mancini,Abituale,Puglia,2,44,Da 40 a 49
1479,Cremona,CR,26100,Uomo,1974-09-28,Michele Gatti,Occasionale,Lombardia,1,50,Da 50 a 64
1480,Vicenza,VI,36100,Donna,1965-08-31,Maria Rizzo,Abituale,Veneto,1,59,Da 50 a 64
1481,Udine,UD,33100,Uomo,1958-03-12,Giuseppe Barone,Occasionale,Friuli-Venezia Giulia,1,67,Oltre 64
1482,Taranto,TA,74100,Donna,1961-10-23,Ilaria Farina,Abituale,Puglia,2,63,Da 50 a 64
1483,Brindisi,BR,72100,Uomo,1953-10-04,Alessandro Parisi,Occasionale,Puglia,2,71,Oltre 64
1484,Nuoro,NU,08100,Donna,1958-01-17,Giuseppina Moretti,Occasionale,Sardegna,3,67,Oltre 64
1485,Avellino,AV,83100,Donna,1973-06-28,Ilaria Mariani,Abituale,Campania,2,51,Da 50 a 64
1486,Brindisi,BR,72100,Uomo,1964-06-30,Antonio Ferri,Abituale,Puglia,2,60,Da 50 a 64
1487,Teramo,TE,64100,Uomo,1971-09-27,Pietro Ricci,Abituale,Abruzzo,2,53,Da 50 a 64
1488,Lodi,LO,26900,Donna,1965-10-10,Ilaria Donati,Abituale,Lombardia,1,59,Da 50 a 64
1489,Rovigo,RO,45100,Uomo,1981-07-21,Pasquale Barone,Abituale,Veneto,1,43,Da 40 a 49
1490,Fermo,FM,63900,Donna,1972-05-16,Roberta Greco,Abituale,Marche,1,52,Da 50 a 64
1491,Enna,EN,94100,Uomo,1959-07-07,Davide De Rosa,Abituale,Sicilia,3,65,Oltre 64
1492,Reggio Emilia,RE,42100,Donna,1994-03-20,Carmela Grasso,Abituale,Emilia-Romagna,1,31,Da 30 a 39
1493,Torino,TO,10100,Donna,1982-03-20,Teresa Lombardo,Occasionale,Piemonte,1,43,Da 40 a 49
1494,Barletta,BT,76121,Donna,1958-08-23,Giulia Moretti,Abituale,Puglia,2,66,Oltre 64
1495,Avellino,AV,83100,Donna,1975-05-01,Antonella Sanna,Abituale,Campania,2,49,Da 40 a 49
1496,Ravenna,RA,48100,Uomo,1966-09-10,Paolo Bellini,Occasionale,Emilia-Romagna,1,58,Da 50 a 64
1497,Ascoli Piceno,AP,63100,Donna,1973-07-20,Margherita Costa,Abituale,Marche,1,51,Da 50 a 64
1498,Napoli,NA,80100,Donna,1957-10-21,Alessandra Giordano,Abituale,Campania,2,67,Oltre 64
1499,Parma,PR,43100,Uomo,1964-06-30,Federico Ferretti,Occasionale,Emilia-Romagna,1,60,Da 50 a 64
1500,Roma,RM,00100,Uomo,1975-11-14,Giorgio Ferraro,Abituale,Lazio,1,49,Da 40 a 49
1501,Viterbo,VT,01100,Donna,1955-10-12,Elisa Palumbo,Occasionale,Lazio,1,69,Oltre 64
1502,Nuoro,NU,08100,Uomo,1962-09-06,Fabio Rossetti,Occasionale,Sardegna,3,62,Da 50 a 64
1503,Foggia,FG,71100,Donna,1989-10-23,Alessandra Benedetti,Abituale,Puglia,2,35,Da 30 a 39
1504,Genova,GE,16100,Donna,1961-05-27,Giovanna Mariani,Abituale,Liguria,1,63,Da 50 a 64
1505,Foggia,FG,71100,Uomo,1984-11-17,Alberto Farina,Occasionale,Puglia,2,40,Da 40 a 49
1506,Belluno,BL,32100,Uomo,1990-07-17,Roberto Villa,Occasionale,Veneto,1,34,Da 30 a 39
1507,Marsala,TP,91025,Uomo,1994-05-27,Claudio Esposito,Abituale,Sicilia,3,30,Da 30 a 39
1508,Latina,LT,04100,Donna,1984-10-13,Ilaria Villa,Occasionale,Lazio,1,40,Da 40 a 49
1509,Milano,MI,20100,Donna,1961-01-24,Giulia Longo,Abituale,Lombardia,1,64,Da 50 a 64
1510,Modena,MO,41100,Uomo,1963-07-11,Alberto Mazza,Occasionale,Emilia-Romagna,1,61,Da 50 a 64
1511,Chieti,CH,66100,Uomo,1979-11-13,Massimo Fiore,Abituale,Abruzzo,2,45,Da 40 a 49
1512,Perugia,PG,06100,Donna,1966-06-03,Antonella Orlando,Abituale,Umbria,1,58,Da 50 a 64
1513,Torre del Greco,NA,80059,Uomo,2000-01-29,Sergio Parisi,Abituale,Campania,2,25,Da 18 a 29
1514,Brindisi,BR,72100,Donna,1962-03-29,Francesca Caruso,Abituale,Puglia,2,63,Da 50 a 64
1515,Massa,MS,54100,Uomo,1980-07-26,Marco Testa,Abituale,Toscana,1,44,Da 40 a 49
1516,Latina,LT,04100,Uomo,1977-08-30,Vincenzo Donati,Occasionale,Lazio,1,47,Da 40 a 49
1517,Ravenna,RA,48100,Donna,1967-04-10,Simona Bellini,Abituale,Emilia-Romagna,1,58,Da 50 a 64
1518,Cremona,CR,26100,Uomo,1952-07-28,Stefano Caruso,Occasionale,Lombardia,1,72,Oltre 64
1519,Treviso,TV,31100,Uomo,1969-05-05,Dario Pagano,Occasionale,Veneto,1,55,Da 50 a 64
1520,Lodi,LO,26900,Donna,1972-12-13,Chiara Morelli,Abituale,Lombardia,1,52,Da 50 a 64
1521,Caltanissetta,CL,93100,Uomo,1987-08-09,Salvatore Marini,Abituale,Sicilia,3,37,Da 30 a 39
1522,Massa,MS,54100,Uomo,1958-04-07,Alessandro Fabbri,Abituale,Toscana,1,67,Oltre 64
1523,Genova,GE,16100,Uomo,1984-07-30,Mario Parisi,Abituale,Liguria,1,40,Da 40 a 49
1524,Bari,BA,70100,Uomo,1973-04-09,Bruno Gatti,Abituale,Puglia,2,52,Da 50 a 64
1525,Reggio Emilia,RE,42100,Uomo,1978-06-20,Luca Guerra,Abituale,Emilia-Romagna,1,46,Da 40 a 49
1526,Lecco,LC,23900,Donna,1992-12-03,Giulia Lombardi,Abituale,Lombardia,1,32,Da 30 a 39
1527,Parma,PR,43100,Uomo,1967-12-12,Carmelo Ferri,Abituale,Emilia-Romagna,1,57,Da 50 a 64
1528,Trento,TN,38100,Uomo,1980-05-26,Salvatore Pagano,Abituale,Trentino-Alto Adige,1,44,Da 40 a 49
1529,Trapani,TP,91100,Donna,1956-07-14,Elisabetta Fiore,Occasionale,Sicilia,3,68,Oltre 64
1530,Trapani,TP,91100,Uomo,1959-07-05,Dario Rizzo,Abituale,Sicilia,3,65,Oltre 64
1531,Potenza,PZ,85100,Donna,1961-10-06,Sara Greco,Occasionale,Basilicata,3,63,Da 50 a 64
1532,Siracusa,SR,96100,Uomo,1976-01-13,Pasquale Mancini,Abituale,Sicilia,3,49,Da 40 a 49
1533,Vibo Valentia,VV,89900,Donna,1954-06-16,Giulia Parisi,Abituale,Calabria,3,70,Oltre 64
1534,Piacenza,PC,29100,Donna,1990-04-10,Anna Ferretti,Abituale,Emilia-Romagna,1,35,Da 30 a 39
1535,Trapani,TP,91100,Uomo,1961-03-27,Alberto Basile,Abituale,Sicilia,3,64,Da 50 a 64
1536,Trieste,TS,34100,Uomo,1954-05-25,Vincenzo Moretti,Abituale,Friuli-Venezia Giulia,1,70,Oltre 64
1537,Isernia,IS,86170,Donna,1952-07-25,Maria Longo,Abituale,Molise,2,72,Oltre 64
1538,Modena,MO,41100,Uomo,1960-08-10,Giuseppe Conte,Occasionale,Emilia-Romagna,1,64,Da 50 a 64
1539,Reggio Emilia,RE,42100,Donna,1958-04-12,Rosa Russo,Occasionale,Emilia-Romagna,1,67,Oltre 64
1540,Ferrara,FE,44100,Uomo,1967-03-30,Michele Bianchi,Abituale,Emilia-Romagna,1,58,Da 50 a 64
1541,Fermo,FM,63900,Donna,1983-02-22,Giorgia Mazza,Abituale,Marche,1,42,Da 40 a 49
1542,Milano,MI,20100,Uomo,1994-08-15,Alberto Conte,Abituale,Lombardia,1,30,Da 30 a 39
1543,Salerno,SA,84100,Donna,1952-04-04,Sofia Valentini,Occasionale,Campania,2,73,Oltre 64
1544,Lodi,LO,26900,Uomo,1974-02-19,Claudio Leone,Abituale,Lombardia,1,51,Da 50 a 64
1545,Asti,AT,14100,Donna,1966-11-03,Alessandra D'Amico,Abituale,Piemonte,1,58,Da 50 a 64
1546,Parma,PR,43100,Uomo,1962-07-22,Riccardo Costa,Occasionale,Emilia-Romagna,1,62,Da 50 a 64
1547,Gorizia,GO,34170,Uomo,1959-03-08,Riccardo Pagano,Occasionale,Friuli-Venezia Giulia,1,66,Oltre 64
1548,Alessandria,AL,15100,Uomo,1962-11-25,Roberto Piras,Abituale,Piemonte,1,62,Da 50 a 64
1549,Brindisi,BR,72100,Uomo,1994-08-21,Carlo Silvestri,Abituale,Puglia,2,30,Da 30 a 39
1550,Como,CO,22100,Uomo,1992-09-22,Dario Cattaneo,Abituale,Lombardia,1,32,Da 30 a 39
1551,Como,CO,22100,Uomo,1968-12-22,Luigi Pellegrino,Abituale,Lombardia,1,56,Da 50 a 64
1552,Busto Arsizio,VA,21052,Donna,1997-06-30,Anna Romano,Abituale,Lombardia,1,27,Da 18 a 29
1553,Ravenna,RA,48100,Uomo,1977-06-04,Davide Conte,Abituale,Emilia-Romagna,1,47,Da 40 a 49
1554,Viterbo,VT,01100,Uomo,1969-10-13,Pietro Colombo,Occasionale,Lazio,1,55,Da 50 a 64
1555,Savona,SV,17100,Uomo,1987-01-29,Vincenzo Parisi,Occasionale,Liguria,1,38,Da 30 a 39
1556,Caltanissetta,CL,93100,Uomo,1983-04-22,Sergio Donati,Abituale,Sicilia,3,42,Da 40 a 49
1557,Busto Arsizio,VA,21052,Donna,1994-12-21,Giovanna Costa,Occasionale,Lombardia,1,30,Da 30 a 39
1558,Chieti,CH,66100,Uomo,1980-08-02,Michele Caputo,Abituale,Abruzzo,2,44,Da 40 a 49
1559,Crotone,KR,88900,Donna,1985-04-01,Valentina Pagano,Abituale,Calabria,3,40,Da 40 a 49
1560,Cagliari,CA,09100,Uomo,1974-05-20,Pasquale Donati,Occasionale,Sardegna,3,50,Da 50 a 64
1561,Reggio Calabria,RC,89100,Uomo,1987-05-16,Stefano Cattaneo,Abituale,Calabria,3,37,Da 30 a 39
1562,Cremona,CR,26100,Donna,1977-08-31,Carmela Piras,Abituale,Lombardia,1,47,Da 40 a 49
1563,Torino,TO,10100,Uomo,1965-11-12,Giorgio Guerra,Abituale,Piemonte,1,59,Da 50 a 64
1564,Lecce,LE,73100,Uomo,1979-07-16,Paolo Conte,Abituale,Puglia,2,45,Da 40 a 49
1565,Novara,NO,28100,Uomo,1959-09-06,Domenico Santoro,Abituale,Piemonte,1,65,Oltre 64
1566,Catania,CT,95100,Donna,1958-08-10,Roberta Sanna,Occasionale,Sicilia,3,66,Oltre 64
1567,Udine,UD,33100,Donna,1987-11-01,Lucia Giuliani,Abituale,Friuli-Venezia Giulia,1,37,Da 30 a 39
1568,Parma,PR,43100,Uomo,1964-03-15,Federico Serra,Abituale,Emilia-Romagna,1,61,Da 50 a 64
1569,Rieti,RI,02100,Donna,1984-03-21,Lucia Barone,Occasionale,Lazio,1,41,Da 40 a 49
1570,Ravenna,RA,48100,Donna,1956-11-21,Alessandra Guerra,Abituale,Emilia-Romagna,1,68,Oltre 64
1571,Oristano,OR,09170,Donna,1985-05-28,Elisa Orlando,Occasionale,Sardegna,3,39,Da 30 a 39
1572,Foggia,FG,71100,Donna,1969-05-31,Silvia Conti,Occasionale,Puglia,2,55,Da 50 a 64
1573,Torre del Greco,NA,80059,Uomo,1968-10-26,Maurizio Caputo,Abituale,Campania,2,56,Da 50 a 64
1574,Caserta,CE,81100,Uomo,1980-07-18,Stefano Fiore,Occasionale,Campania,2,44,Da 40 a 49
1575,Isernia,IS,86170,Uomo,1979-10-25,Mario Barbieri,Abituale,Molise,2,45,Da 40 a 49
1576,Siena,SI,53100,Donna,1965-01-23,Angela Marini,Occasionale,Toscana,1,60,Da 50 a 64
1577,Macerata,MC,62100,Uomo,1979-07-19,Mario D'Angelo,Abituale,Marche,1,45,Da 40 a 49
